Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-16 08:00:00+00:00,79.83999633789062,80.0,79.33999633789062,79.66000366210938,0,0.0,0.0
2022-11-16 09:00:00+00:00,79.73999786376953,80.0,79.36000061035156,79.4000015258789,74390,0.0,0.0
2022-11-16 10:00:00+00:00,79.4000015258789,79.54000091552734,79.19999694824219,79.26000213623047,32444,0.0,0.0
2022-11-16 11:00:00+00:00,79.27999877929688,79.30000305175781,78.9800033569336,79.04000091552734,31297,0.0,0.0
2022-11-16 12:00:00+00:00,79.04000091552734,79.0999984741211,78.5999984741211,78.80000305175781,112986,0.0,0.0
2022-11-16 13:00:00+00:00,78.80000305175781,78.83999633789062,78.4800033569336,78.83999633789062,80971,0.0,0.0
2022-11-16 14:00:00+00:00,78.77999877929688,78.95999908447266,78.4000015258789,78.54000091552734,33430,0.0,0.0
2022-11-16 15:00:00+00:00,78.5199966430664,78.87999725341797,78.5,78.81999969482422,59163,0.0,0.0
2022-11-16 16:00:00+00:00,78.83999633789062,78.83999633789062,78.72000122070312,78.76000213623047,12132,0.0,0.0
2022-11-17 08:00:00+00:00,79.23999786376953,79.87999725341797,79.19999694824219,79.69999694824219,0,0.0,0.0
2022-11-17 09:00:00+00:00,79.72000122070312,79.77999877929688,79.27999877929688,79.44000244140625,27262,0.0,0.0
2022-11-17 10:00:00+00:00,79.4800033569336,79.73999786376953,79.31999969482422,79.33999633789062,21649,0.0,0.0
2022-11-17 11:00:00+00:00,79.4000015258789,79.45999908447266,78.5999984741211,78.76000213623047,19032,0.0,0.0
2022-11-17 12:00:00+00:00,78.9000015258789,78.9000015258789,78.36000061035156,78.4800033569336,16063,0.0,0.0
2022-11-17 13:00:00+00:00,78.54000091552734,78.87999725341797,78.4800033569336,78.69999694824219,12527,0.0,0.0
2022-11-17 14:00:00+00:00,78.72000122070312,79.30000305175781,78.68000030517578,79.23999786376953,43281,0.0,0.0
2022-11-17 15:00:00+00:00,79.19999694824219,79.4000015258789,79.16000366210938,79.19999694824219,62790,0.0,0.0
2022-11-17 16:00:00+00:00,79.27999877929688,79.27999877929688,79.05999755859375,79.12000274658203,22086,0.0,0.0
2022-11-18 08:00:00+00:00,79.77999877929688,80.08000183105469,79.72000122070312,79.83999633789062,0,0.0,0.0
2022-11-18 09:00:00+00:00,79.87999725341797,80.19999694824219,79.76000213623047,79.80000305175781,31737,0.0,0.0
2022-11-18 10:00:00+00:00,79.77999877929688,80.12000274658203,79.73999786376953,79.9800033569336,147316,0.0,0.0
2022-11-18 11:00:00+00:00,79.9800033569336,80.19999694824219,79.94000244140625,80.04000091552734,334685,0.0,0.0
2022-11-18 12:00:00+00:00,80.05999755859375,80.18000030517578,79.94000244140625,80.0199966430664,22910,0.0,0.0
2022-11-18 13:00:00+00:00,80.0199966430664,80.31999969482422,79.95999908447266,80.23999786376953,44041,0.0,0.0
2022-11-18 14:00:00+00:00,80.23999786376953,80.55999755859375,80.19999694824219,80.5199966430664,77933,0.0,0.0
2022-11-18 15:00:00+00:00,80.4800033569336,80.55999755859375,80.22000122070312,80.4000015258789,44906,0.0,0.0
2022-11-18 16:00:00+00:00,80.4000015258789,80.58000183105469,80.37999725341797,80.54000091552734,32416,0.0,0.0
2022-11-21 08:00:00+00:00,80.81999969482422,80.91999816894531,80.58000183105469,80.69999694824219,0,0.0,0.0
2022-11-21 09:00:00+00:00,80.66000366210938,80.87999725341797,80.5999984741211,80.69999694824219,38539,0.0,0.0
2022-11-21 10:00:00+00:00,80.72000122070312,80.9800033569336,80.72000122070312,80.81999969482422,27550,0.0,0.0
2022-11-21 11:00:00+00:00,80.83999633789062,80.86000061035156,80.04000091552734,80.05999755859375,32796,0.0,0.0
2022-11-21 12:00:00+00:00,80.08000183105469,80.5,80.05999755859375,80.5,40137,0.0,0.0
2022-11-21 13:00:00+00:00,80.5199966430664,80.63999938964844,80.37999725341797,80.55999755859375,70477,0.0,0.0
2022-11-21 14:00:00+00:00,80.54000091552734,80.69999694824219,80.4800033569336,80.55999755859375,39926,0.0,0.0
2022-11-21 15:00:00+00:00,80.55999755859375,80.58000183105469,80.13999938964844,80.22000122070312,42044,0.0,0.0
2022-11-21 16:00:00+00:00,80.18000030517578,80.31999969482422,80.16000366210938,80.22000122070312,10694,0.0,0.0
2022-11-22 08:00:00+00:00,80.0,80.18000030517578,79.77999877929688,79.95999908447266,0,0.0,0.0
2022-11-22 09:00:00+00:00,80.0,80.31999969482422,80.0,80.27999877929688,44769,0.0,0.0
2022-11-22 10:00:00+00:00,80.30000305175781,80.45999908447266,80.08000183105469,80.16000366210938,30212,0.0,0.0
2022-11-22 11:00:00+00:00,80.18000030517578,80.31999969482422,79.9000015258789,79.95999908447266,84289,0.0,0.0
2022-11-22 12:00:00+00:00,79.94000244140625,80.18000030517578,79.91999816894531,80.18000030517578,18444,0.0,0.0
2022-11-22 13:00:00+00:00,80.18000030517578,80.19999694824219,79.87999725341797,80.0999984741211,34851,0.0,0.0
2022-11-22 14:00:00+00:00,80.0999984741211,80.33999633789062,80.0999984741211,80.30000305175781,22805,0.0,0.0
2022-11-22 15:00:00+00:00,80.26000213623047,80.41999816894531,80.18000030517578,80.22000122070312,41059,0.0,0.0
2022-11-22 16:00:00+00:00,80.19999694824219,80.26000213623047,80.0999984741211,80.19999694824219,11661,0.0,0.0
2022-11-23 08:00:00+00:00,80.37999725341797,80.77999877929688,80.22000122070312,80.72000122070312,0,0.0,0.0
2022-11-23 09:00:00+00:00,80.66000366210938,81.04000091552734,80.58000183105469,80.9800033569336,38919,0.0,0.0
2022-11-23 10:00:00+00:00,80.9800033569336,81.12000274658203,80.80000305175781,80.9000015258789,26800,0.0,0.0
2022-11-23 11:00:00+00:00,80.9000015258789,81.16000366210938,80.87999725341797,81.13999938964844,19730,0.0,0.0
2022-11-23 12:00:00+00:00,81.16000366210938,81.22000122070312,81.0999984741211,81.0999984741211,27473,0.0,0.0
2022-11-23 13:00:00+00:00,81.08000183105469,81.16000366210938,80.9000015258789,81.08000183105469,70559,0.0,0.0
2022-11-23 14:00:00+00:00,81.08000183105469,81.45999908447266,81.05999755859375,81.30000305175781,84302,0.0,0.0
2022-11-23 15:00:00+00:00,81.30000305175781,81.33999633789062,81.0999984741211,81.30000305175781,57212,0.0,0.0
2022-11-23 16:00:00+00:00,81.33999633789062,81.36000061035156,81.22000122070312,81.31999969482422,20325,0.0,0.0
2022-11-24 08:00:00+00:00,81.5999984741211,82.36000061035156,81.5999984741211,82.0999984741211,0,0.0,0.0
2022-11-24 09:00:00+00:00,82.0999984741211,82.19999694824219,81.83999633789062,82.13999938964844,82668,0.0,0.0
2022-11-24 10:00:00+00:00,82.16000366210938,82.54000091552734,82.16000366210938,82.54000091552734,70983,0.0,0.0
2022-11-24 11:00:00+00:00,82.5199966430664,82.55999755859375,82.30000305175781,82.44000244140625,38899,0.0,0.0
2022-11-24 12:00:00+00:00,82.41999816894531,82.45999908447266,82.31999969482422,82.37999725341797,66228,0.0,0.0
2022-11-24 13:00:00+00:00,82.37999725341797,82.41999816894531,82.19999694824219,82.19999694824219,116610,0.0,0.0
2022-11-24 14:00:00+00:00,82.18000030517578,82.4800033569336,82.18000030517578,82.41999816894531,35420,0.0,0.0
2022-11-24 15:00:00+00:00,82.4000015258789,82.55999755859375,82.37999725341797,82.5199966430664,43555,0.0,0.0
2022-11-24 16:00:00+00:00,82.5199966430664,82.55999755859375,82.4800033569336,82.4800033569336,18914,0.0,0.0
2022-11-25 08:00:00+00:00,82.81999969482422,82.81999969482422,82.44000244140625,82.73999786376953,0,0.0,0.0
2022-11-25 09:00:00+00:00,82.73999786376953,82.77999877929688,82.44000244140625,82.45999908447266,35827,0.0,0.0
2022-11-25 10:00:00+00:00,82.4800033569336,82.72000122070312,82.4000015258789,82.63999938964844,50476,0.0,0.0
2022-11-25 11:00:00+00:00,82.5999984741211,82.68000030517578,82.44000244140625,82.44000244140625,24832,0.0,0.0
2022-11-25 12:00:00+00:00,82.44000244140625,82.5199966430664,82.26000213623047,82.27999877929688,14648,0.0,0.0
2022-11-25 13:00:00+00:00,82.26000213623047,82.30000305175781,81.95999908447266,82.0,53298,0.0,0.0
2022-11-25 14:00:00+00:00,81.9800033569336,82.37999725341797,81.94000244140625,82.36000061035156,95354,0.0,0.0
2022-11-25 15:00:00+00:00,82.31999969482422,82.37999725341797,82.19999694824219,82.36000061035156,34761,0.0,0.0
2022-11-25 16:00:00+00:00,82.33999633789062,82.5,82.33999633789062,82.41999816894531,16458,0.0,0.0
2022-11-28 08:00:00+00:00,82.33999633789062,83.23999786376953,82.0,82.69999694824219,0,0.0,0.0
2022-11-28 09:00:00+00:00,82.63999938964844,82.86000061035156,82.36000061035156,82.5,39048,0.0,0.0
2022-11-28 10:00:00+00:00,82.4800033569336,82.83999633789062,82.33999633789062,82.77999877929688,47714,0.0,0.0
2022-11-28 11:00:00+00:00,82.80000305175781,82.94000244140625,82.68000030517578,82.86000061035156,23705,0.0,0.0
2022-11-28 12:00:00+00:00,82.87999725341797,82.87999725341797,82.69999694824219,82.81999969482422,21920,0.0,0.0
2022-11-28 13:00:00+00:00,82.81999969482422,83.13999938964844,82.76000213623047,83.12000274658203,51275,0.0,0.0
2022-11-28 14:00:00+00:00,83.12000274658203,83.27999877929688,82.9800033569336,83.0999984741211,103735,0.0,0.0
2022-11-28 15:00:00+00:00,83.08000183105469,83.44000244140625,83.04000091552734,83.22000122070312,90376,0.0,0.0
2022-11-28 16:00:00+00:00,83.22000122070312,83.4800033569336,83.22000122070312,83.41999816894531,26612,0.0,0.0
2022-11-29 08:00:00+00:00,83.69999694824219,84.63999938964844,83.58000183105469,84.36000061035156,0,0.0,0.0
2022-11-29 09:00:00+00:00,84.30000305175781,84.5199966430664,84.19999694824219,84.33999633789062,53075,0.0,0.0
2022-11-29 10:00:00+00:00,84.37999725341797,84.62000274658203,84.31999969482422,84.37999725341797,90323,0.0,0.0
2022-11-29 11:00:00+00:00,84.4000015258789,84.58000183105469,84.31999969482422,84.44000244140625,28406,0.0,0.0
2022-11-29 12:00:00+00:00,84.44000244140625,84.63999938964844,84.36000061035156,84.63999938964844,72185,0.0,0.0
2022-11-29 13:00:00+00:00,84.63999938964844,84.63999938964844,84.33999633789062,84.4000015258789,177693,0.0,0.0
2022-11-29 14:00:00+00:00,84.4000015258789,84.4800033569336,84.30000305175781,84.4000015258789,70264,0.0,0.0
2022-11-29 15:00:00+00:00,84.4000015258789,84.68000030517578,84.31999969482422,84.68000030517578,61189,0.0,0.0
2022-11-29 16:00:00+00:00,84.69999694824219,84.72000122070312,84.13999938964844,84.16000366210938,19530,0.0,0.0
2022-11-30 08:00:00+00:00,84.69999694824219,85.12000274658203,84.41999816894531,84.68000030517578,0,0.0,0.0
2022-11-30 09:00:00+00:00,84.63999938964844,84.77999877929688,84.22000122070312,84.45999908447266,61075,0.0,0.0
2022-11-30 10:00:00+00:00,84.4800033569336,84.80000305175781,84.41999816894531,84.5199966430664,43390,0.0,0.0
2022-11-30 11:00:00+00:00,84.5,84.55999755859375,84.33999633789062,84.37999725341797,17466,0.0,0.0
2022-11-30 12:00:00+00:00,84.36000061035156,84.44000244140625,84.30000305175781,84.31999969482422,7942,0.0,0.0
2022-11-30 13:00:00+00:00,84.36000061035156,84.41999816894531,84.26000213623047,84.33999633789062,24350,0.0,0.0
