Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-22 07:00:00+00:00,17.780000686645508,17.780000686645508,17.610000610351562,17.75,0,0.0,0.0
2023-06-22 08:00:00+00:00,17.760000228881836,17.8799991607666,17.75,17.834999084472656,242339,0.0,0.0
2023-06-22 09:00:00+00:00,17.834999084472656,17.924999237060547,17.81999969482422,17.885000228881836,534469,0.0,0.0
2023-06-22 10:00:00+00:00,17.885000228881836,17.885000228881836,17.780000686645508,17.780000686645508,114628,0.0,0.0
2023-06-22 11:00:00+00:00,17.78499984741211,17.860000610351562,17.780000686645508,17.844999313354492,141355,0.0,0.0
2023-06-22 12:00:00+00:00,17.844999313354492,17.875,17.815000534057617,17.854999542236328,81584,0.0,0.0
2023-06-22 13:00:00+00:00,17.860000610351562,17.895000457763672,17.764999389648438,17.829999923706055,354043,0.0,0.0
2023-06-22 14:00:00+00:00,17.829999923706055,17.90999984741211,17.825000762939453,17.850000381469727,529049,0.0,0.0
2023-06-22 15:00:00+00:00,17.850000381469727,17.864999771118164,17.834999084472656,17.864999771118164,239363,0.0,0.0
2023-06-23 07:00:00+00:00,17.68000030517578,17.774999618530273,17.575000762939453,17.639999389648438,0,0.0,0.0
2023-06-23 08:00:00+00:00,17.639999389648438,17.780000686645508,17.639999389648438,17.764999389648438,201326,0.0,0.0
2023-06-23 09:00:00+00:00,17.774999618530273,17.780000686645508,17.725000381469727,17.780000686645508,174566,0.0,0.0
2023-06-23 10:00:00+00:00,17.770000457763672,17.774999618530273,17.690000534057617,17.709999084472656,161765,0.0,0.0
2023-06-23 11:00:00+00:00,17.719999313354492,17.80500030517578,17.709999084472656,17.790000915527344,156411,0.0,0.0
2023-06-23 12:00:00+00:00,17.780000686645508,17.780000686645508,17.69499969482422,17.700000762939453,431061,0.0,0.0
2023-06-23 13:00:00+00:00,17.700000762939453,17.764999389648438,17.635000228881836,17.704999923706055,716646,0.0,0.0
2023-06-23 14:00:00+00:00,17.69499969482422,17.809999465942383,17.69499969482422,17.78499984741211,446084,0.0,0.0
2023-06-23 15:00:00+00:00,17.78499984741211,17.795000076293945,17.735000610351562,17.739999771118164,147018,0.0,0.0
2023-06-26 07:00:00+00:00,17.65999984741211,17.674999237060547,17.260000228881836,17.43000030517578,0,0.0,0.0
2023-06-26 08:00:00+00:00,17.424999237060547,17.475000381469727,17.34000015258789,17.405000686645508,319474,0.0,0.0
2023-06-26 09:00:00+00:00,17.405000686645508,17.469999313354492,17.3799991607666,17.454999923706055,706714,0.0,0.0
2023-06-26 10:00:00+00:00,17.44499969482422,17.514999389648438,17.43000030517578,17.489999771118164,334426,0.0,0.0
2023-06-26 11:00:00+00:00,17.489999771118164,17.530000686645508,17.485000610351562,17.514999389648438,197892,0.0,0.0
